simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004413605532208564,2.544797039926687,6.0,0.0,0.0,0.00010859707515424126,7.926049115384674e-05,0.8,0.7889220739823597,3.1423665230380795,1.0,24.0,220.0,940.0,5060.0,0.04066666666666666,202608272,core_n20000_ess0.8_near,0
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005193898909435965,2.5506226291579326,5.666666666666667,0.0,0.0,0.00018102019957405568,0.00012806738581006005,0.8,0.7891763060651769,3.080152248964751,1.0,32.0,250.0,904.0,5096.0,0.047,202608273,core_n20000_ess0.8_near,1
0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004094087417688283,2.609834095552521,6.0,0.0,0.0,0.00019144240203476196,0.00020716102192708252,0.8,0.7919168863341763,3.02656412504107,1.0,52.0,237.0,918.0,5082.0,0.04816666666666667,202608274,core_n20000_ess0.8_near,2
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030566832557344993,2.5228432679959014,6.0,0.0,0.0,0.00017890217353076313,0.0001689734952591282,0.8,0.7908765091268063,3.001802922225905,1.0,32.0,255.0,896.0,5104.0,0.04783333333333333,202608275,core_n20000_ess0.8_near,3
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004471937027673889,2.499577470828132,6.0,0.0,0.0,0.00012064344757199234,0.00016522328468808004,0.8,0.7755534708864312,3.0675284667949456,1.0,32.0,254.0,897.0,5103.0,0.04766666666666667,202608276,core_n20000_ess0.8_near,4
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003833646250525921,2.552042279396149,6.0,0.0,0.0,0.0001580878487811669,0.00018123045928978657,0.8,0.7835313401464965,3.063585980155284,1.0,40.0,250.0,873.0,5127.0,0.04833333333333333,202608277,core_n20000_ess0.8_near,5
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0037460670633386976,2.47282018509709,6.0,0.0,0.0,5.6208948651067146e-05,0.00016757760478845288,0.8,0.8020382000309445,3.1183384425143306,1.0,40.0,246.0,894.0,5106.0,0.04766666666666667,202608278,core_n20000_ess0.8_near,6
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0035662208781848787,2.635437673223227,6.0,0.0,0.0,0.00010721788084476029,0.0001327250542654627,0.8,0.7908331402729183,3.113750076442797,1.0,40.0,248.0,943.0,5057.0,0.048,202608279,core_n20000_ess0.8_near,7
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0033633196960311377,2.6016592692895175,6.0,0.0,0.0,0.00019576961836588932,0.00028081565929721775,0.8,0.7801082488936512,3.1580809313067277,1.0,32.0,239.0,914.0,5086.0,0.04516666666666667,202608280,core_n20000_ess0.8_near,8
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003971256091852563,2.6387235896763226,6.0,0.0,0.0,0.00012724342993421697,0.00013969736933923857,0.8,0.7668430447560258,3.078496449465016,1.0,40.0,240.0,870.0,5130.0,0.04666666666666667,202608281,core_n20000_ess0.8_near,9
0.0,0.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00286982714804173,2.540999481927776,5.333333333333333,0.0,0.0,0.0002521727038209409,0.00018813508635373566,0.8,0.7940563902492495,3.052134323388907,1.0,38.0,230.0,917.0,5083.0,0.04466666666666667,202608282,core_n20000_ess0.8_near,10
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0019042322637689232,2.6426448696896987,6.0,0.0,0.0,0.0002645518708664733,0.000255269944327637,0.8,0.8021511088051998,3.0909769793600863,1.0,34.0,234.0,853.0,5147.0,0.04466666666666667,202608283,core_n20000_ess0.8_near,11
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0034090865702104175,2.568409189912793,6.0,0.0,0.0,0.00022145823334927353,0.00016995587547125046,0.8,0.7990012694151142,3.057820308368061,1.0,44.0,234.0,923.0,5077.0,0.04633333333333333,202608284,core_n20000_ess0.8_near,12
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00379975518881197,2.6620517395539913,6.0,0.0,0.0,8.376295396655964e-05,0.0002673101669327105,0.8,0.8043405642653786,3.1172176781058645,1.0,39.0,266.0,910.0,5090.0,0.050833333333333335,202608285,core_n20000_ess0.8_near,13
0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004791615093142207,2.5087481785584784,6.0,0.0,0.0,0.00014781780830856275,0.00014987495976640877,0.8,0.8145550752534072,3.004256562303916,1.0,39.0,242.0,880.0,5120.0,0.04683333333333333,202608286,core_n20000_ess0.8_near,14
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002380980717612267,2.623994876496783,6.0,0.0,0.0,6.113129921766121e-05,0.00013781503219160532,0.8,0.8195331705979448,3.1236344845518,1.0,33.0,246.0,911.0,5089.0,0.0465,202608287,core_n20000_ess0.8_near,15
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004352498794969691,2.626554766512713,6.0,0.0,0.0,0.00019944463429272252,0.0002271313204131875,0.8,0.7787318440664703,3.0322502206647486,1.0,44.0,275.0,877.0,5123.0,0.05316666666666667,202608288,core_n20000_ess0.8_near,16
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0036938936847371226,2.643077964854564,6.0,0.0,0.0,8.390475490777094e-05,0.00024110435812868536,0.8,0.77654297948019,3.137131390513005,1.0,34.0,220.0,918.0,5082.0,0.042333333333333334,202608289,core_n20000_ess0.8_near,17
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004647820639840914,2.5980719939357826,6.0,0.0,0.0,0.0002122355322365562,0.00013824210350786106,0.8,0.7958293354615036,3.0659085765568794,1.0,35.0,228.0,885.0,5115.0,0.043833333333333335,202608290,core_n20000_ess0.8_near,18
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0049100748149928436,2.553444549492399,6.0,0.0,0.0,0.00015098996881873772,0.0001274093719570805,0.8,0.7997493894020916,3.0904648054801935,1.0,36.0,247.0,879.0,5121.0,0.04716666666666667,202608291,core_n20000_ess0.8_near,19
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002546260548200568,2.493101746426585,6.0,0.0,0.0,3.495128706554329e-05,0.00012604965934988796,0.8,0.7782109525316105,3.0617531594546588,1.0,31.0,244.0,910.0,5090.0,0.04583333333333333,202608292,core_n20000_ess0.8_near,20
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004983325013426032,2.5255423201246643,6.0,0.0,0.0,0.00024094566841661078,7.115545399775473e-05,0.8,0.7926914281033661,3.17698137958373,1.0,31.0,265.0,900.0,5100.0,0.04933333333333333,202608293,core_n20000_ess0.8_near,21
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004706656466710083,2.613688721816543,6.0,0.0,0.0,0.00023187389608486653,0.00021167864151142948,0.8,0.802327966560153,3.117856333554846,1.0,25.0,250.0,849.0,5151.0,0.04583333333333333,202608294,core_n20000_ess0.8_near,22
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004170713810915195,2.523714147503211,6.0,0.0,0.0,9.766662578562328e-05,0.00014995790852556645,0.8,0.7950457886892476,3.0683766403768407,1.0,35.0,246.0,926.0,5074.0,0.04683333333333333,202608295,core_n20000_ess0.8_near,23
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030550131487888433,2.6024368358775183,6.0,0.0,0.0,0.00011922437237588124,0.0001686634221118588,0.8,0.7749399260089915,3.0246267255381123,1.0,28.0,229.0,939.0,5061.0,0.042833333333333334,202608296,core_n20000_ess0.8_near,24
